Fiscal Year,PI Name,PI First Name,PI Last Name,PI Rank,Sponsor,Program,Amount Funded,Faculty,Department,Project Start,Project End,Project Title,Award Type,Peer-Reviewed,Tri-Council,Application Date,Competition Deadline,Project Status,Amount Requested,FAS Number,PG Number,Institution Name,Institution Site,Co-Investigator(s),BC Government,Federal Government,Foreign Government,CFI/BCKDF/Matching,Industry,University
2013-2014,"Isman, Murray B.",Murray B.,Isman,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$26,000.00 ",Land and Food Systems,Agroecology,2011-04-01,2016-03-31,Herbivore-induced plant volatiles: plant and insect responses,Grant,Y,NSERC,2010-10-28,,,$0.00 ,F10-05527,10R82729,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Isman, Murray B.",Murray B.,Isman,Professor,SemiosBio Technologies Inc.,,"$9,375.00 ",Land and Food Systems,Agroecology,2012-01-01,2014-03-31,Development of Bed Bug Repellent and Attractant Pest Management Systems,Contract,Y,,2012-02-02,,,$0.00 ,F12-00459,10R06995,UBC,Vancouver (excludes UBC Hospital),,,,,,Canadian Companies,
2013-2014,"Isman, Murray B.",Murray B.,Isman,Professor,UBC VP Academic,,"$25,000.00 ",Land and Food Systems,,2005-07-01,2015-03-31,Research support,Grant,Y,,2005-12-19,,,$0.00 ,05-7339,10R78503,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"Jovel, Eduardo",Eduardo,Jovel,Associate Professor,International Development Research Centre,Canadian International Food Security Research Fund,"$94,723.00 ",Land and Food Systems,Agroecology,2011-03-01,2014-08-31,Ecological and socio-economic intensification for food security in smallholder agriculture in the central andes,Contract,N,,2010-09-27,,,$0.00 ,F10-04431,10R66014,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2013-2014,"Jovel, Eduardo",Eduardo,Jovel,Associate Professor,Vancouver Foundation,Community Based Health Research Grant,"$87,662.00 ",Land and Food Systems,Agroecology,2013-07-01,2015-12-31,Sharing our wisdom: a holistic aboriginal health initiative,Grant,Y,,2013-03-11,,,$0.00 ,F13-01268,10R17702,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Kennedy, George E.",George E.,Kennedy,Associate Professor Emeritus/a,UBC Unrestricted Research Funds,,"$15,000.00 ",Land and Food Systems,Food and Resource Economics,2002-04-01,2099-03-31,Unrestricted Research Funds,Grant,N,,2002-04-19,,,$0.00 ,02-1238,10R55005,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"Kitts, David D.",David D.,Kitts,Professor,Health Canada,Research Project,"$129,580.00 ",Land and Food Systems,Food Science,2013-07-01,2014-06-30,First nations food preservation methods for wild game and fish,Grant,N,,2013-05-31,,,$0.00 ,F13-02966,10R17273,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2013-2014,"Kitts, David D.",David D.,Kitts,Professor,King Saud University,,"$47,650.00 ",Land and Food Systems,Food Science,2013-01-01,2013-12-31,Characterization of bioactive proteins from camel milk,Agreement,N,,2012-09-26,,,$0.00 ,F12-03948,10R09685,UBC,Vancouver (excludes UBC Hospital),,,,,,,Foreign Universities
2013-2014,"Kitts, David D.",David D.,Kitts,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$47,000.00 ",Land and Food Systems,Food Science,2011-04-01,2019-03-31,Identifying putative bioactive properties of maillard reaction products with definable health benefits,Grant,Y,NSERC,2010-10-27,,,$0.00 ,F10-05512,10R80219,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Kitts, David D.",David D.,Kitts,Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$30,000.00 ",Land and Food Systems,Food Science,2008-04-01,2015-03-31,Examining effect of low glycemic foods fed to gestational-hyperglycemic women on antioxidant status of breast milk,Grant,Y,,2008-07-08,,,$0.00 ,08-3126,10R79448,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"Lamers, Yvonne",Yvonne,Lamers,Assistant Professor,Canada Foundation for Innovation,Infrastructure Operating Fund,"$6,600.00 ",Land and Food Systems,Human and Animal Nutrition,2012-04-01,2018-03-31,CFI Infrastructure Operating Fund,Grant,Y,,2011-02-10,,,$0.00 ,F11-00676,10R07333,UBC,Vancouver (excludes UBC Hospital),,,CFI,,CFI,,
2013-2014,"Lamers, Yvonne",Yvonne,Lamers,Assistant Professor,Canada Research Chairs,Canada Research Chair Tier II (CIHR),"$100,000.00 ",Land and Food Systems,,2010-06-11,2020-06-30,Canada Research Chair in Human nutrition and vitamin metabolism - Chair holder: Yvonne Lamers,Grant,Y,CIHR,2010-06-11,,,$0.00 ,F10-02408,10R63215,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Lamers, Yvonne",Yvonne,Lamers,Assistant Professor,Canadian Institutes of Health Research (CIHR),Operating Grant,"$15,000.00 ",Land and Food Systems,Human and Animal Nutrition,2012-10-01,2016-03-31,A prospective study of the role of genes and folates in postpartum psychopathology in women at increased risk,Grant,Y,CIHR,2012-02-09,,,$0.00 ,F12-00580,10R17089,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Lamers, Yvonne",Yvonne,Lamers,Assistant Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$30,000.00 ",Land and Food Systems,Human and Animal Nutrition,2010-07-01,2015-03-31,Cardiometabolic risk factors in South Asians - Impact of vitamin B-6 on markers of transsulfuration pathway and lipid profile,Grant,Y,,2010-06-23,,,$0.00 ,F10-03165,10R63271,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"Land and Food Systems, Dean",Dean,Land and Food Systems,Unspecified,Canada Research Chairs,Canada Research Chair Tier II (SSHRC),"$100,000.00 ",Land and Food Systems,Food and Resource Economics,2010-04-01,2019-06-30,Canada Research Chair in Trade and Environment - Dr. Carol McAusland,Grant,Y,SSHRC,2009-06-08,,,$0.00 ,F09-02397,10R47960,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Li-Chan, Eunice C.Y.",Eunice C.Y.,Li-Chan,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$31,000.00 ",Land and Food Systems,Food Science,2011-04-01,2016-03-31,Functional peptides for food applications,Grant,Y,NSERC,2010-10-26,,,$0.00 ,F10-05423,10R81384,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Li-Chan, Eunice C.Y.",Eunice C.Y.,Li-Chan,Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$30,000.00 ",Land and Food Systems,Food Science,2008-04-01,2015-03-31,Vitamin D in fortified fluid milk and other food products - What impact do fortification practices and vitamin stability have on the vitamin D content of fortified foods?,Grant,Y,,2008-07-08,,,$0.00 ,08-3129,10R79443,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"Lu, Xiaonan",Xiaonan,Lu,Assistant Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$30,000.00 ",Land and Food Systems,Food Science,2013-05-01,2014-04-30,The application of confocal micro-raman spectroscopy and imaging for label-free detection and localizatin of vitamin a in biological samples,Grant,Y,,2013-05-06,,,$0.00 ,F13-02573,10R09963,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"McAusland, Carol",Carol,McAusland,Associate Professor,Environment Canada,University Research Support Fund,"$14,976.00 ",Land and Food Systems,Food and Resource Economics,2013-01-01,2013-09-30,Investment and environment : evaluating the theoretical and empirical evidence regarding the impacts of environmental regulation on international investment flows,Agreement,N,,2013-06-26,,,$0.00 ,F13-03264,10R17126,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2013-2014,"McKinley, Scott",Scott,McKinley,Professor,Absolute Fish Solutions Inc.,,"$15,000.00 ",Land and Food Systems,Aqua & Enviro Research,2012-05-28,2013-08-31,Pacific Salmon-Physiological and Behavioural Responses,Grant,N,,2012-07-26,,,$0.00 ,F12-02956,10R08339,UBC,Vancouver (excludes UBC Hospital),,,,,,BC Companies,
2013-2014,"McKinley, Scott",Scott,McKinley,Professor,Golden Eagle Aquaculture Inc.,,"$115,625.00 ",Land and Food Systems,Aqua & Enviro Research,2012-03-20,2014-03-20,Coho Salmon - Development of Husbandry Protocols and Nutritional Requirements,Grant,N,,2012-03-20,,,$0.00 ,F12-01403,10R07017,UBC,Vancouver (excludes UBC Hospital),,,,,,BC Companies,
2013-2014,"McKinley, Scott",Scott,McKinley,Professor,Golden Eagle Aquaculture Inc.,,"$150,000.00 ",Land and Food Systems,Aqua & Enviro Research,2013-06-01,2016-05-31,Evaluation of RAS on the Growth and Survival of Coho Salmon,Grant,N,,2013-06-17,,,$0.00 ,F13-03165,10R17091,UBC,Vancouver (excludes UBC Hospital),,,,,,BC Companies,
2013-2014,"McLean, Judy",Judy,McLean,Assistant Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$30,000.00 ",Land and Food Systems,Human and Animal Nutrition,2009-04-01,2015-03-31,Improving child development through home fortification of complementary food with multiple micronutrients powders (MNP) in rural Zambia,Grant,Y,,2009-07-20,,,$0.00 ,F09-03398,10R45726,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"McLean, Judy",Judy,McLean,Assistant Professor,United Nations Children's Fund (UNICEF),,"$2,786.08 ",Land and Food Systems,Human and Animal Nutrition,2011-11-17,2013-04-30,"Home Fortification for Children 6-23 months, Rwanda",Agreement,N,,2011-11-03,,,$0.00 ,F11-05530,10R67376,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"McLean, Judy",Judy,McLean,Assistant Professor,United Nations Children's Fund (UNICEF),,"$107,195.86 ",Land and Food Systems,Human and Animal Nutrition,2013-01-21,2015-03-31,Home Fortification of Complementary Foods with Micro-Nutrient Powders,Agreement,N,,2013-01-10,,,$0.00 ,F13-00086,10R08771,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"McLean, Judy",Judy,McLean,Assistant Professor,United Nations Children's Fund (UNICEF),,"$88,741.54 ",Land and Food Systems,Human and Animal Nutrition,2013-04-22,2013-12-20,Formative Research for Development of a Home Fortification Program for Young Children in Cameroon,Contract,N,,2013-05-27,,,$0.00 ,F13-02843,10R26410,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"McLean, Judy",Judy,McLean,Assistant Professor,United Nations Children's Fund (UNICEF),,"$83,176.87 ",Land and Food Systems,Human and Animal Nutrition,2013-10-01,2014-12-31,Consultancy to introduce home fortification of micro nutrient powder (MNP) in Sierra Leone,Contract,N,,2013-10-22,,,$0.00 ,F13-05191,10R17978,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"McLean, Judy",Judy,McLean,Assistant Professor,United Nations Children's Fund (UNICEF),,"$94,732.34 ",Land and Food Systems,Human and Animal Nutrition,2013-10-22,2016-10-21,Implementation of UNICEF's Programme of Cooperation with the Government of Lao PDR,Agreement,N,,2013-09-09,,,$0.00 ,F13-04077,10R17981,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Canada Research Chairs,Canada Research Chair Tier II (NSERC),"$50,000.00 ",Land and Food Systems,,2003-10-01,2013-09-30,Canada Research Chair Tier II - Dr. Vivien Measday,Grant,Y,NSERC,2003-09-29,,,$0.00 ,03-4006,10R81398,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Canadian Institutes of Health Research (CIHR),Operating Grant Priority Announcement: Patient Safety,"$66,742.00 ",Land and Food Systems,Wine Research Centre,2013-10-01,2016-09-30,The role of separase and cohesin in Ty1 transposition,Grant,Y,CIHR,2013-02-26,,,$0.00 ,F13-01014,10R17760,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$30,000.00 ",Land and Food Systems,,2011-04-01,2021-03-31,Identification and characterization of indigenous B.C. wine yeast strains,Grant,Y,NSERC,2010-10-27,,,$0.00 ,F10-05519,10R82706,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Engage Grants Program,"$24,996.00 ",Land and Food Systems,Wine Research Centre,2013-11-01,2014-04-30,Profiling of saccharomyces and non-saccharomyces yeast populations in a central okanagan vineyard and winery,Grant,Y,NSERC,2013-09-24,,,$0.00 ,F13-04496,10R18096,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Engage Grants Program,"$25,000.00 ",Land and Food Systems,Wine Research Centre,2014-03-01,2014-09-30,Survey of saccharomyces and non-saccharomyces yeasts in the 3 vineyards and spontaneous fermentations of a south Okanagan winery,Grant,Y,NSERC,2014-02-03,,,$0.00 ,F14-00379,10R18868,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Rideout, Candice A.",Candice A.,Rideout,Instructor,UBC Faculty of Land and Food Systems,Start Up Funds,$600.00 ,Land and Food Systems,Human and Animal Nutrition,2012-07-01,2015-06-30,VPA startup,Grant,Y,,2012-07-30,,,$0.00 ,F12-02972,10R07840,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"Riseman, Andrew",Andrew,Riseman,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Engage Grants Program,"$25,000.00 ",Land and Food Systems,Agroecology,2014-03-01,2014-08-31,Year-round spawning and larval rearing of geoduck (Panopea generosa) in closed culture system,Grant,Y,NSERC,2014-02-05,,,$0.00 ,F14-00442,10R18798,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Riseman, Andrew",Andrew,Riseman,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Engage Grants Program,"$21,500.00 ",Land and Food Systems,Agroecology,2014-03-31,2014-09-30,Development of agri-aquaculture through eco-functional intensification,Grant,Y,NSERC,2014-02-20,,,$0.00 ,F14-00833,10R20124,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Rochon, D'Ann M.",D'Ann M.,Rochon,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Accelerator Grant,"$40,000.00 ",Land and Food Systems,Agroecology,2011-04-01,2014-03-31,Assembly and disassembly of cucumber necrosis virus and role of host componenets,Grant,Y,NSERC,2010-10-22,,,$0.00 ,F10-05317,10R68048,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Rochon, D'Ann M.",D'Ann M.,Rochon,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$39,800.00 ",Land and Food Systems,Agroecology,2011-04-01,2017-03-31,Assembly and disassembly of cucumber necrosis virus and role of host componenets,Grant,Y,NSERC,2010-10-22,,,$0.00 ,F10-05317,10R82367,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Rojas, Alejandro",Alejandro,Rojas,Associate Professor,Social Sciences and Humanities Research Council of Canada (SSHRC),Community-University Research Alliances (CURA),"$185,000.00 ",Land and Food Systems,Agroecology,2010-02-01,2016-01-31,Community university collaborative project on food security in Vancouver schools and institutional adaptations to climate change,Grant,Y,SSHRC,2009-09-16,,,$0.00 ,F09-04294,10R47227,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Rojas, Alejandro",Alejandro,Rojas,Associate Professor,UBC VPR Research Development Fund,VPR Research Development Fund,"$10,000.00 ",Land and Food Systems,Agroecology,2010-02-01,2015-01-31,"Research support for CURA SSHRC application - SSHRC strategic grant on environment for: ""Food security in Vancouver schools and institutional adaptations to climate change""",Grant,Y,,2010-03-22,,,$0.00 ,F10-01341,10R47296,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"Rushen, Jeff",Jeff,Rushen,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$40,000.00 ",Land and Food Systems,,2013-04-01,2018-03-31,Assessing the welfare of growing dairy calves,Grant,Y,NSERC,2012-10-05,,,$0.00 ,F12-04181,10R82942,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Scaman, Christine H.",Christine H.,Scaman,Associate Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$26,000.00 ",Land and Food Systems,Food Science,2008-04-01,2015-03-31,Application of molecularly imprinted polymers in a microfluidic chip assay for nicotinamide,Grant,Y,,2008-07-08,,,$0.00 ,08-3128,10R79442,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2013-2014,"Schreier, Hanspeter E.",Hanspeter E.,Schreier,Professor Emeritus/a,Canadian Water Network (CWN) - Networks of Centres of Excellence (NCE),Research,"$2,500.00 ",Land and Food Systems,Biometeorology & Soil Science,2014-01-01,2014-03-31,Innovative stormwater management,Grant,Y,NSERC,2014-01-29,,,$0.00 ,F14-00300,10R18957,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Smukler, Sean",Sean,Smukler,Assistant Professor,BC Agricultural Research and Development Corporation (ARDCorp),,"$15,000.00 ",Land and Food Systems,,2012-11-19,2014-06-30,Improving on-farm woody habitat management in the lower Fraser River Delta,Grant,N,,2013-08-28,,,$0.00 ,F13-03873,10R17625,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2013-2014,"Smukler, Sean",Sean,Smukler,Assistant Professor,British Columbia Knowledge Development Fund (BCKDF),,"$125,000.00 ",Land and Food Systems,,2013-04-01,2015-06-30,The Sustainable Agricultural Landscape (SAL) Laboratory: a facility for the analysis of the complex ecological processes in landscapes dominated by agricultural production.,Grant,Y,,2012-09-11,,,$0.00 ,F12-03508,10R17595,UBC,Vancouver (excludes UBC Hospital),,BCKDF,,,BCKDF,,
2013-2014,"Smukler, Sean",Sean,Smukler,Assistant Professor,British Columbia Ministry of Agriculture and Lands,,"$30,000.00 ",Land and Food Systems,,2013-08-26,2015-02-15,Nutrient database for the lower fraser valley,Agreement,N,,2013-09-03,,,$0.00 ,F13-03942,10R18173,UBC,Vancouver (excludes UBC Hospital),,BC,,,,,
2013-2014,"Smukler, Sean",Sean,Smukler,Assistant Professor,Canada Foundation for Innovation,Canadian matching funds,"$21,514.98 ",Land and Food Systems,,2013-04-01,2015-06-30,The Sustainable Agricultural Landscape (SAL) Laboratory: a facility for the analysis of the complex ecological processes in landscapes dominated by agricultural production.,Grant,Y,,2012-09-11,,,$0.00 ,F12-03508,10R17595,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,Matching,,
